State,First Year,Last Year,Injury Intent,Race / Ethnicity,Gender,Total Deaths (#),Population,"Age-adjusted Rate (per 100,000)"
Alabama,2016,2020,Firearm Suicide,non-Hispanic white,Female,440,8293612,5
Alabama,2016,2020,Firearm Suicide,Latinx,All Genders,32,1081919,3
Alabama,2016,2020,Firearm Suicide,Latinx,Male,27,572400,5
Alabama,2016,2020,Firearm Suicide,Latinx,Female,,509519,
Alabama,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,,150526,
Alabama,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,,73855,
Alabama,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,,76671,
Alabama,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,13,394012,
Alabama,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,10,184261,
Alabama,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,,209751,
Alaska,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,866,3681830,23
Alaska,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,713,1922452,37
Alaska,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,153,1759378,9
Alaska,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,52,161393,29
Alaska,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,48,90139,46
Alaska,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,,71254,
Alaska,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,490,2345797,20
Alaska,2016,2020,All Firearm Deaths,non-Hispanic white,Male,407,1240847,32
Alaska,2016,2020,All Firearm Deaths,non-Hispanic white,Female,83,1104950,7
Alaska,2016,2020,All Firearm Deaths,Latinx,All Genders,42,263905,15
Alaska,2016,2020,All Firearm Deaths,Latinx,Male,33,138891,23
Alaska,2016,2020,All Firearm Deaths,Latinx,Female,,125014,
Alaska,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,241,601566,39
Alaska,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,195,303854,63
Alaska,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,46,297712,15
Alaska,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,37,309169,11
Alaska,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,27,148721,16
Alaska,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,10,160448,
Alaska,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,230,3681830,6
Alaska,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,170,1922452,9
Alaska,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,60,1759378,4
Alaska,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,33,161393,20
Alaska,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,30,90139,31
Alaska,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,,71254,
Alaska,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,88,2345797,4
Alaska,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,63,1240847,5
Alaska,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,25,1104950,2
Alaska,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,21,263905,8
Alaska,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,15,138891,
Alaska,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,,125014,
Alaska,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,67,601566,12
Alaska,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,49,303854,17
Alaska,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,18,297712,
Alaska,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,20,309169,6
Alaska,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,13,148721,
Alaska,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,,160448,
Alaska,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,589,3681830,16
Alaska,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,504,1922452,26
Alaska,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,85,1759378,5
Alaska,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,17,161393,
Alaska,2016,2020,Firearm Suicide,non-Hispanic Black,Male,16,90139,
Alaska,2016,2020,Firearm Suicide,non-Hispanic Black,Female,,71254,
Alaska,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,378,2345797,15
Alaska,2016,2020,Firearm Suicide,non-Hispanic white,Male,324,1240847,25
Alaska,2016,2020,Firearm Suicide,non-Hispanic white,Female,54,1104950,5
Alaska,2016,2020,Firearm Suicide,Latinx,All Genders,19,263905,
Alaska,2016,2020,Firearm Suicide,Latinx,Male,16,138891,
Alaska,2016,2020,Firearm Suicide,Latinx,Female,,125014,
Alaska,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,156,601566,25
Alaska,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,132,303854,42
Alaska,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,24,297712,7
Alaska,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,16,309169,
Alaska,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,13,148721,
Alaska,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,,160448,
Arizona,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,5776,35819105,16
Arizona,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,4881,17799758,27
Arizona,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,895,18019347,5
Arizona,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,431,1770992,23
Arizona,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,373,915443,39
Arizona,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,58,855549,7
Arizona,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,3703,19904339,16
Arizona,2016,2020,All Firearm Deaths,non-Hispanic white,Male,3091,9837051,27
Arizona,2016,2020,All Firearm Deaths,non-Hispanic white,Female,612,10067288,6
Arizona,2016,2020,All Firearm Deaths,Latinx,All Genders,1254,11290799,11
Arizona,2016,2020,All Firearm Deaths,Latinx,Male,1095,5676914,19
Arizona,2016,2020,All Firearm Deaths,Latinx,Female,159,5613885,3
Arizona,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,231,1481492,16
Arizona,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,192,718825,26
Arizona,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,39,762667,5
Arizona,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,74,1371483,5
Arizona,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,52,651525,7
Arizona,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,22,719958,3
Arizona,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,1658,35819105,5
Arizona,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,1368,17799758,8
Arizona,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,290,18019347,2
Arizona,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,301,1770992,16
Arizona,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,267,915443,27
Arizona,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,34,855549,4
Arizona,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,486,19904339,3
Arizona,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,358,9837051,4
Arizona,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,128,10067288,1
Arizona,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,693,11290799,6
Arizona,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,601,5676914,10
Arizona,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,92,5613885,2
Arizona,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,131,1481492,9
Arizona,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,109,718825,15
Arizona,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,22,762667,3
Arizona,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,31,1371483,2
Arizona,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,18,651525,
Arizona,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,13,719958,
Arizona,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,3988,35819105,10
Arizona,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,3407,17799758,18
Arizona,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,581,18019347,3
Arizona,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,121,1770992,7
Arizona,2016,2020,Firearm Suicide,non-Hispanic Black,Male,100,915443,11
Arizona,2016,2020,Firearm Suicide,non-Hispanic Black,Female,21,855549,2
Arizona,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,3159,19904339,14
Arizona,2016,2020,Firearm Suicide,non-Hispanic white,Male,2688,9837051,23
Arizona,2016,2020,Firearm Suicide,non-Hispanic white,Female,471,10067288,4
Arizona,2016,2020,Firearm Suicide,Latinx,All Genders,517,11290799,5
Arizona,2016,2020,Firearm Suicide,Latinx,Male,456,5676914,9
Arizona,2016,2020,Firearm Suicide,Latinx,Female,61,5613885,1
Arizona,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,86,1481492,6
Arizona,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,71,718825,10
Arizona,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,15,762667,
Arizona,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,43,1371483,3
Arizona,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,34,651525,5
Arizona,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,,719958,
Arkansas,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,2980,15054678,20
Arkansas,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,2471,7392552,33
Arkansas,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,509,7662126,7
Arkansas,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,814,2403868,34
Arkansas,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,698,1144265,62
Arkansas,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,116,1259603,9
Arkansas,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,2068,11055888,18
Arkansas,2016,2020,All Firearm Deaths,non-Hispanic white,Male,1691,5429006,30
Arkansas,2016,2020,All Firearm Deaths,non-Hispanic white,Female,377,5626882,7
Arkansas,2016,2020,All Firearm Deaths,Latinx,All Genders,69,1159215,6
Arkansas,2016,2020,All Firearm Deaths,Latinx,Male,56,605421,10
Arkansas,2016,2020,All Firearm Deaths,Latinx,Female,13,553794,
Arkansas,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,,127542,
Arkansas,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,,62691,
Arkansas,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,,,
Arkansas,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,18,308165,
Arkansas,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,15,151169,
Arkansas,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,,156996,
Arkansas,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,1099,15054678,8
Arkansas,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,900,7392552,13
Arkansas,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,199,7662126,3
Arkansas,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,676,2403868,28
Arkansas,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,580,1144265,51
Arkansas,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,96,1259603,8
Arkansas,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,374,11055888,4
Arkansas,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,282,5429006,5
Arkansas,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,92,5626882,2
Arkansas,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,38,1159215,3
Arkansas,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,27,605421,4
Arkansas,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,11,553794,
Arkansas,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,,,
Arkansas,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,,,
Arkansas,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,,,
Arkansas,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,,308165,
Arkansas,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,,151169,
Arkansas,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,,,
Arkansas,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,1773,15054678,11
Arkansas,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,1476,7392552,19
Arkansas,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,297,7662126,4
Arkansas,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,107,2403868,5
Arkansas,2016,2020,Firearm Suicide,non-Hispanic Black,Male,91,1144265,9
Arkansas,2016,2020,Firearm Suicide,non-Hispanic Black,Female,16,1259603,
Arkansas,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,1620,11055888,14
Arkansas,2016,2020,Firearm Suicide,non-Hispanic white,Male,1344,5429006,23
Arkansas,2016,2020,Firearm Suicide,non-Hispanic white,Female,276,5626882,5
Arkansas,2016,2020,Firearm Suicide,Latinx,All Genders,29,1159215,3
Arkansas,2016,2020,Firearm Suicide,Latinx,Male,27,605421,5
Arkansas,2016,2020,Firearm Suicide,Latinx,Female,,553794,
Arkansas,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,,127542,
Arkansas,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,,62691,
Arkansas,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,,,
Arkansas,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,11,308165,
Arkansas,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,,151169,
Arkansas,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,,156996,
California,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,15802,197224016,8
California,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,13944,98026834,14
California,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,1858,99197182,2
California,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,2591,12220850,21
California,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,2350,6080247,37
California,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,241,6140603,4
California,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,7244,75383624,8
California,2016,2020,All Firearm Deaths,non-Hispanic white,Male,6278,37684772,14
California,2016,2020,All Firearm Deaths,non-Hispanic white,Female,966,37698852,2
California,2016,2020,All Firearm Deaths,Latinx,All Genders,4994,77442879,6
California,2016,2020,All Firearm Deaths,Latinx,Male,4492,38946163,11
California,2016,2020,All Firearm Deaths,Latinx,Female,502,38496716,1
California,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,139,1035373,13
California,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,116,506493,22
California,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,23,528880,4
California,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,819,31141290,3
California,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,693,14809159,4
California,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,126,16332131,1
California,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,7571,197224016,4
California,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,6582,98026834,7
California,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,989,99197182,1
California,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,2213,12220850,18
California,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,2001,6080247,31
California,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,212,6140603,3
California,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,1265,75383624,2
California,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,974,37684772,3
California,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,291,37698852,1
California,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,3646,77442879,4
California,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Male,3259,38946163,8
California,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,Female,387,38496716,1
California,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),All Genders,77,1035373,7
California,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Male,60,506493,12
California,2016,2020,Firearm Homicide (including Legal Intervention),American Indian/Alaska Native (non-Hispanic),Female,17,528880,
California,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),All Genders,366,31141290,1
California,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Male,284,14809159,2
California,2016,2020,Firearm Homicide (including Legal Intervention),Asian/Pacific Islander (non-Hispanic),Female,82,16332131,0
California,2016,2020,Firearm Suicide,All Races/Ethnicities,All Genders,7972,197224016,4
California,2016,2020,Firearm Suicide,All Races/Ethnicities,Male,7133,98026834,7
California,2016,2020,Firearm Suicide,All Races/Ethnicities,Female,839,99197182,1
California,2016,2020,Firearm Suicide,non-Hispanic Black,All Genders,347,12220850,3
California,2016,2020,Firearm Suicide,non-Hispanic Black,Male,323,6080247,5
California,2016,2020,Firearm Suicide,non-Hispanic Black,Female,24,6140603,0
California,2016,2020,Firearm Suicide,non-Hispanic white,All Genders,5878,75383624,6
California,2016,2020,Firearm Suicide,non-Hispanic white,Male,5217,37684772,11
California,2016,2020,Firearm Suicide,non-Hispanic white,Female,661,37698852,1
California,2016,2020,Firearm Suicide,Latinx,All Genders,1244,77442879,2
California,2016,2020,Firearm Suicide,Latinx,Male,1139,38946163,3
California,2016,2020,Firearm Suicide,Latinx,Female,105,38496716,0
California,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),All Genders,56,1035373,5
California,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Male,50,506493,9
California,2016,2020,Firearm Suicide,American Indian/Alaska Native (non-Hispanic),Female,,528880,
California,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),All Genders,436,31141290,1
California,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Male,393,14809159,3
California,2016,2020,Firearm Suicide,Asian/Pacific Islander (non-Hispanic),Female,43,16332131,0
Colorado,2016,2020,All Firearm Deaths,All Races/Ethnicities,All Genders,4248,28409718,15
Colorado,2016,2020,All Firearm Deaths,All Races/Ethnicities,Male,3631,14303254,25
Colorado,2016,2020,All Firearm Deaths,All Races/Ethnicities,Female,617,14106464,4
Colorado,2016,2020,All Firearm Deaths,non-Hispanic Black,All Genders,307,1320051,22
Colorado,2016,2020,All Firearm Deaths,non-Hispanic Black,Male,272,704431,35
Colorado,2016,2020,All Firearm Deaths,non-Hispanic Black,Female,35,615620,5
Colorado,2016,2020,All Firearm Deaths,non-Hispanic white,All Genders,3096,19649994,15
Colorado,2016,2020,All Firearm Deaths,non-Hispanic white,Male,2634,9859617,25
Colorado,2016,2020,All Firearm Deaths,non-Hispanic white,Female,462,9790377,4
Colorado,2016,2020,All Firearm Deaths,Latinx,All Genders,722,6154211,12
Colorado,2016,2020,All Firearm Deaths,Latinx,Male,620,3134160,20
Colorado,2016,2020,All Firearm Deaths,Latinx,Female,102,3020051,3
Colorado,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),All Genders,53,217607,22
Colorado,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Male,46,108347,38
Colorado,2016,2020,All Firearm Deaths,American Indian/Alaska Native (non-Hispanic),Female,,109260,
Colorado,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),All Genders,59,1067855,5
Colorado,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Male,49,496699,10
Colorado,2016,2020,All Firearm Deaths,Asian/Pacific Islander (non-Hispanic),Female,10,571156,
Colorado,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,All Genders,1014,28409718,4
Colorado,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Male,849,14303254,6
Colorado,2016,2020,Firearm Homicide (including Legal Intervention),All Races/Ethnicities,Female,165,14106464,1
Colorado,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,All Genders,219,1320051,16
Colorado,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Male,196,704431,25
Colorado,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic Black,Female,23,615620,4
Colorado,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,All Genders,400,19649994,2
Colorado,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Male,311,9859617,3
Colorado,2016,2020,Firearm Homicide (including Legal Intervention),non-Hispanic white,Female,89,9790377,1
Colorado,2016,2020,Firearm Homicide (including Legal Intervention),Latinx,All Genders,346,6154211,5
